Generation,evals,avg,std,min,max,best_one,fitness_best_one
361,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
362,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
363,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
364,824,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
365,864,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
366,820,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
367,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
368,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
369,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
370,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
371,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
372,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
373,868,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
374,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
375,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
376,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
377,874,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
378,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
379,864,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
380,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
381,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
382,828,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
383,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
384,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
385,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
386,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
387,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
388,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
389,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
390,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
391,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
392,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
393,874,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
394,878,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
395,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
396,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
397,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
398,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
399,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
400,824,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
401,836,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
402,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
403,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
404,822,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
405,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
406,872,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
407,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
408,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
409,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
410,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
411,834,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
412,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
413,832,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
414,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
415,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
416,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
417,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
418,878,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
419,828,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
420,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
421,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
422,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
423,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
424,888,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
425,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
426,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
427,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
428,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
429,832,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
430,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
431,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
432,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
433,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
434,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
435,864,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
436,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
437,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
438,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
439,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
440,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
441,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
442,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
443,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
444,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
445,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
446,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
447,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
448,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
